,Atelectasis,Consolidation,Infiltration,Pneumothorax,Edema,Emphysema,Fibrosis,Effusion,Pneumonia,Pleural_Thickening,Cardiomegaly,Nodule,Mass,Hernia,Lung Lesion,Fracture,Lung Opacity,Enlarged Cardiomediastinum
27,0.20445336401462555,0.18790759146213531,0.4775729179382324,0.18480585515499115,0.37644654512405396,0.5032483339309692,0.015694566071033478,0.13630501925945282,0.5688431262969971,0.013412644155323505,0.09647751599550247,0.14240917563438416,0.16866226494312286,0.0010353149846196175,0.02061440981924534,0.22804352641105652,0.6681689620018005,0.5005197525024414
28,0.10625936836004257,0.13049232959747314,0.1477489322423935,0.036181412637233734,0.501593828201294,0.47755545377731323,0.003289963351562619,0.03491717576980591,0.2563089430332184,0.003154583740979433,0.05716424062848091,0.05761770159006119,0.028488557785749435,0.0010677180252969265,0.004319608211517334,0.22470268607139587,0.400669127702713,0.03429993987083435
29,0.23294788599014282,0.27326154708862305,0.17800956964492798,0.13433867692947388,0.5198874473571777,0.5016632676124573,0.008610461838543415,0.09912372380495071,0.3795998990535736,0.011090829968452454,0.18897756934165955,0.13602641224861145,0.07021696865558624,0.003578327363356948,0.013210056349635124,0.48544126749038696,0.5804424285888672,0.15637360513210297
30,0.027503682300448418,0.07632256299257278,0.38982176780700684,0.005730615928769112,0.1470709890127182,0.19664810597896576,0.0007982836104929447,0.008377295918762684,0.15323077142238617,0.00018872790678869933,0.01310991682112217,0.01482949685305357,0.008473251946270466,1.2040677574987058e-05,0.0004685178864747286,0.07648357003927231,0.2815212905406952,0.019600123167037964
31,0.1263691484928131,0.13473080098628998,0.0993884950876236,0.05575558915734291,0.5014380216598511,0.5002363324165344,0.0023205147590488195,0.04460638016462326,0.28171566128730774,0.0044282590970396996,0.08073780685663223,0.07526562362909317,0.02942703850567341,0.001653809449635446,0.0037255114875733852,0.22483333945274353,0.3409568965435028,0.05123355612158775
32,0.2846570611000061,0.3800666928291321,0.3905205726623535,0.3776991367340088,0.5033844113349915,0.5056651830673218,0.05786028504371643,0.21070167422294617,0.5584060549736023,0.05537111684679985,0.26198506355285645,0.41153061389923096,0.344082236289978,0.004699677228927612,0.1423642784357071,0.35383063554763794,0.7027972936630249,0.5077773928642273
33,0.0702718123793602,0.11672011017799377,0.16002964973449707,0.06528881937265396,0.43461307883262634,0.48027709126472473,0.0032544899731874466,0.0320422537624836,0.21090103685855865,0.0029379038605839014,0.059747133404016495,0.06581065058708191,0.0365273654460907,0.0005230425158515573,0.004052862524986267,0.23690544068813324,0.3220606744289398,0.06467709690332413
34,0.20477662980556488,0.2667228579521179,0.5146735906600952,0.3431323170661926,0.3657335937023163,0.5035061836242676,0.046053994446992874,0.18689440190792084,0.5641484260559082,0.027130987495183945,0.1106640100479126,0.18859639763832092,0.2855778634548187,0.0012088535586372018,0.0460275262594223,0.23859727382659912,0.6364600658416748,0.5127276182174683
35,0.08162728697061539,0.09586888551712036,0.5135536193847656,0.06045164167881012,0.22546611726284027,0.5012701153755188,0.004282291047275066,0.04799534007906914,0.6277919411659241,0.00676685431972146,0.026690086349844933,0.15727806091308594,0.07460897415876389,0.0003661904775071889,0.009750955738127232,0.06584493815898895,0.77414870262146,0.47761571407318115
36,0.2350110560655594,0.21958400309085846,0.23782126605510712,0.06582053750753403,0.5048699378967285,0.5017985105514526,0.0063520981930196285,0.06637472659349442,0.5331960916519165,0.009686148725450039,0.10039135813713074,0.13721515238285065,0.05814306065440178,0.003082136856392026,0.017794638872146606,0.18970048427581787,0.631345272064209,0.24084697663784027
37,0.10929564386606216,0.11199699342250824,0.3260081112384796,0.0584106482565403,0.2573734223842621,0.5005570650100708,0.005452530924230814,0.0385608971118927,0.5231045484542847,0.00468192994594574,0.03444601967930794,0.07126617431640625,0.038609687238931656,0.0005334466113708913,0.007385506294667721,0.1180252730846405,0.5292422771453857,0.1485769897699356
38,0.1308031678199768,0.14355480670928955,0.23421020805835724,0.039048805832862854,0.5030286312103271,0.500420093536377,0.0045910063199698925,0.03904018551111221,0.4760056436061859,0.0034830174408853054,0.04504156485199928,0.06603275239467621,0.027317505329847336,0.0011639186413958669,0.006206034682691097,0.2210184633731842,0.5003475546836853,0.055211082100868225
39,0.15530380606651306,0.11131804436445236,0.3751786947250366,0.09241511672735214,0.18007610738277435,0.5017780065536499,0.014624391682446003,0.06525333970785141,0.36031579971313477,0.010531866922974586,0.13005883991718292,0.11767856776714325,0.17474357783794403,0.0007900214986875653,0.03636505454778671,0.5014176368713379,0.5009784698486328,0.5238314867019653
40,0.20759645104408264,0.26922425627708435,0.5233262777328491,0.2934352159500122,0.4465351998806,0.5066982507705688,0.046070389449596405,0.18107455968856812,0.595662534236908,0.04575682431459427,0.12854312360286713,0.3410875201225281,0.3151233196258545,0.0029518073424696922,0.06475059688091278,0.17740564048290253,0.7360782623291016,0.5189636945724487
41,0.10888403654098511,0.23534587025642395,0.5091068744659424,0.062493883073329926,0.5002073645591736,0.5003683567047119,0.008340252563357353,0.06642664968967438,0.5038588047027588,0.0027718101628124714,0.08240000903606415,0.06755524128675461,0.0557950995862484,0.00012790324399247766,0.009228412061929703,0.23326238989830017,0.5434589385986328,0.26850345730781555
42,0.13599926233291626,0.16797468066215515,0.4678119719028473,0.0954575315117836,0.4336560368537903,0.5010702610015869,0.01294957846403122,0.062447644770145416,0.524702787399292,0.007364193443208933,0.04754338040947914,0.09293542057275772,0.06783344596624374,0.0008723879000172019,0.016712147742509842,0.18239140510559082,0.5606653094291687,0.2540793716907501
43,0.3583575189113617,0.5021812915802002,0.2732158303260803,0.24965818226337433,0.5379559993743896,0.5041042566299438,0.022678367793560028,0.23520343005657196,0.5091490745544434,0.014036123640835285,0.2700904905796051,0.17745213210582733,0.113300621509552,0.003506558481603861,0.02700209990143776,0.5073635578155518,0.5969662070274353,0.2807462513446808
44,0.1807335615158081,0.25223442912101746,0.5120059251785278,0.14294807612895966,0.503068208694458,0.5015197992324829,0.016167351976037025,0.1238521933555603,0.5084466934204102,0.0058031533844769,0.11405545473098755,0.08178544789552689,0.09894683212041855,0.00029675214318558574,0.013348085805773735,0.39784324169158936,0.5560818910598755,0.4514250159263611
45,0.06974206119775772,0.0803830698132515,0.5069371461868286,0.06488599628210068,0.18234294652938843,0.5007203221321106,0.005498965736478567,0.03938671573996544,0.5635237097740173,0.005321531556546688,0.02284104935824871,0.0810929387807846,0.05563651770353317,0.00024184354697354138,0.0047241575084626675,0.0923510268330574,0.6114189028739929,0.5017880201339722
46,0.09434013813734055,0.17507217824459076,0.2053794264793396,0.01978779211640358,0.5032657384872437,0.3905602991580963,0.002074100309982896,0.033698659390211105,0.24481622874736786,0.001119332737289369,0.0656982883810997,0.03813626244664192,0.015799015760421753,0.00026010326109826565,0.0019244730938225985,0.15535055100917816,0.43922290205955505,0.03698800876736641
47,0.19670899212360382,0.2865987718105316,0.5204423069953918,0.163058802485466,0.5059604644775391,0.5041735172271729,0.03488841652870178,0.1532696783542633,0.5757914781570435,0.01983911544084549,0.15599486231803894,0.2284587025642395,0.15579970180988312,0.0010684086009860039,0.03933955729007721,0.1886679232120514,0.6976674795150757,0.5290419459342957
48,0.07277236878871918,0.1411154717206955,0.4168231189250946,0.020921723917126656,0.2720244228839874,0.5002156496047974,0.0034044431522488594,0.03168925270438194,0.2764418125152588,0.0007718300330452621,0.04948560521006584,0.03206055983901024,0.030096760019659996,4.257517502992414e-05,0.0027189578395336866,0.15326432883739471,0.4226110577583313,0.061373211443424225
49,0.16631516814231873,0.15487034618854523,0.5006022453308105,0.20330244302749634,0.48653146624565125,0.5030543804168701,0.015299486927688122,0.10128214955329895,0.5507989525794983,0.022022442892193794,0.06973186880350113,0.2079111933708191,0.12957973778247833,0.0017955906223505735,0.023810068145394325,0.24184918403625488,0.6726482510566711,0.5100428462028503
50,0.10696310549974442,0.12030529230833054,0.17188328504562378,0.02434708923101425,0.43443796038627625,0.4985659718513489,0.001983010210096836,0.027138397097587585,0.5035544037818909,0.0020854484755545855,0.03767513111233711,0.05559029430150986,0.01991553232073784,0.0005417625652626157,0.0033972521778196096,0.14317315816879272,0.5072683095932007,0.0385214127600193
51,0.1432347297668457,0.20807090401649475,0.4037364423274994,0.048518966883420944,0.5039041042327881,0.5010185837745667,0.006010766141116619,0.06249181553721428,0.5289639830589294,0.003765454748645425,0.10287243127822876,0.07153339684009552,0.04310077801346779,0.0002258372842334211,0.01003988366574049,0.1488652229309082,0.6203691363334656,0.3878073990345001
52,0.14140461385250092,0.19424578547477722,0.5189985036849976,0.2176104038953781,0.5002062320709229,0.5049309730529785,0.029441075399518013,0.10555779933929443,0.5879712104797363,0.03248325735330582,0.06790682673454285,0.39671987295150757,0.16871316730976105,0.0024493036326020956,0.030990002676844597,0.2062108963727951,0.7366331219673157,0.46980753540992737
53,0.11104269325733185,0.13220490515232086,0.4681445360183716,0.11554167419672012,0.24349094927310944,0.5011084079742432,0.012800276279449463,0.05417462810873985,0.5193989276885986,0.009067928418517113,0.04441526532173157,0.18321789801120758,0.14658091962337494,0.0006093320553191006,0.022267650812864304,0.3430293798446655,0.592949390411377,0.31273409724235535
